timestamp,sampleNum,BIOZI,BIOZQ,BIOZ
99117.9013671875,2598.0,-16.0,-8.0,202635.0
99136.58569335938,2599.0,-13.0,-6.0,202637.0
99155.27001953125,2600.0,-10.0,-3.0,202640.0
99173.95434570312,2601.0,-7.0,-2.0,202641.0
99192.638671875,2602.0,-6.0,-1.0,202642.0
99211.32299804688,2603.0,-6.0,0.0,202643.0
99230.00732421875,2604.0,-7.0,1.0,202644.0
99248.69165039062,2605.0,-7.0,4.0,202647.0
99267.3759765625,2606.0,-4.0,8.0,202651.0
99286.06030273438,2607.0,2.0,12.0,202655.0
99304.74462890625,2608.0,10.0,14.0,202657.0
99323.42895507812,2609.0,17.0,17.0,202660.0
99342.11328125,2610.0,19.0,18.0,202661.0
99360.79760742188,2611.0,16.0,15.0,202658.0
99379.48193359375,2612.0,10.0,9.0,202652.0
99398.16625976562,2613.0,3.0,0.0,202643.0
99416.8505859375,2614.0,-6.0,-11.0,202632.0
99435.53491210938,2615.0,-15.0,-20.0,202623.0
99454.21923828125,2616.0,-22.0,-27.0,202616.0
99472.90356445312,2617.0,-24.0,-31.0,202612.0
99491.587890625,2618.0,-24.0,-31.0,202612.0
99510.27221679688,2619.0,-21.0,-30.0,202613.0
99528.95654296875,2620.0,-17.0,-27.0,202616.0
99547.64086914062,2621.0,-11.0,-22.0,202621.0
99566.3251953125,2622.0,-5.0,-17.0,202626.0
99585.00952148438,2623.0,-2.0,-12.0,202631.0
99603.69384765625,2624.0,0.0,-7.0,202636.0
99622.37841796875,2625.0,2.0,-3.0,202640.0
99641.06274414062,2626.0,4.0,0.0,202643.0
99659.7470703125,2627.0,6.0,3.0,202646.0
99678.43139648438,2628.0,8.0,4.0,202647.0
99697.11572265625,2629.0,8.0,3.0,202646.0
99715.80004882812,2630.0,7.0,1.0,202644.0
99734.484375,2631.0,6.0,-2.0,202641.0
99753.16870117188,2632.0,3.0,-5.0,202638.0
99771.85302734375,2633.0,2.0,-7.0,202636.0
99790.53735351562,2634.0,1.0,-9.0,202634.0
99809.2216796875,2635.0,2.0,-8.0,202635.0
99827.90600585938,2636.0,3.0,-8.0,202635.0
99846.59033203125,2637.0,4.0,-7.0,202636.0
99865.27465820312,2638.0,7.0,-4.0,202639.0
99883.958984375,2639.0,10.0,-1.0,202642.0
99902.64331054688,2640.0,13.0,2.0,202645.0
99921.32763671875,2641.0,14.0,5.0,202648.0
99940.01196289062,2642.0,14.0,6.0,202649.0
99958.6962890625,2643.0,13.0,7.0,202650.0
99977.38061523438,2644.0,14.0,9.0,202652.0
99996.06494140625,2645.0,13.0,11.0,202654.0
100014.74926757812,2646.0,12.0,12.0,202655.0
100033.43359375,2647.0,12.0,12.0,202655.0
100052.11791992188,2648.0,12.0,12.0,202655.0
100070.80224609375,2649.0,14.0,13.0,202656.0
100089.48657226562,2650.0,17.0,14.0,202657.0
100108.1708984375,2651.0,19.0,15.0,202658.0
100126.85522460938,2652.0,21.0,15.0,202658.0
100145.53955078125,2653.0,21.0,13.0,202656.0
100164.22412109375,2654.0,18.0,11.0,202654.0
100182.90844726562,2655.0,12.0,6.0,202649.0
100201.5927734375,2656.0,2.0,-2.0,202641.0
100220.27709960938,2657.0,-8.0,-11.0,202632.0
100238.96142578125,2658.0,-17.0,-20.0,202623.0
100257.64575195312,2659.0,-23.0,-25.0,202618.0
100276.330078125,2660.0,-27.0,-27.0,202616.0
100295.01440429688,2661.0,-27.0,-28.0,202615.0
100313.69873046875,2662.0,-23.0,-27.0,202616.0
100332.38305664062,2663.0,-18.0,-24.0,202619.0
100351.0673828125,2664.0,-13.0,-21.0,202622.0
100369.75170898438,2665.0,-9.0,-17.0,202626.0
100388.43603515625,2666.0,-6.0,-11.0,202632.0
100407.12036132812,2667.0,-3.0,-6.0,202637.0
100425.8046875,2668.0,0.0,-1.0,202642.0
100444.48901367188,2669.0,1.0,3.0,202646.0
100463.17333984375,2670.0,2.0,6.0,202649.0
100481.85766601562,2671.0,2.0,7.0,202650.0
100500.5419921875,2672.0,2.0,7.0,202650.0
100519.22631835938,2673.0,1.0,5.0,202648.0
100537.91064453125,2674.0,-1.0,3.0,202646.0
100556.59497070312,2675.0,-2.0,0.0,202643.0
100575.279296875,2676.0,-1.0,-1.0,202642.0
100593.96362304688,2677.0,1.0,-1.0,202642.0
100612.64794921875,2678.0,5.0,1.0,202644.0
100631.33227539062,2679.0,10.0,2.0,202645.0
100650.0166015625,2680.0,14.0,2.0,202645.0
100668.70092773438,2681.0,16.0,2.0,202645.0
100687.38525390625,2682.0,15.0,2.0,202645.0
100706.06982421875,2683.0,14.0,3.0,202646.0
100724.75415039062,2684.0,14.0,3.0,202646.0
100743.4384765625,2685.0,14.0,4.0,202647.0
100762.12280273438,2686.0,15.0,5.0,202648.0
100780.80712890625,2687.0,16.0,6.0,202649.0
100799.49145507812,2688.0,16.0,7.0,202650.0
100818.17578125,2689.0,14.0,8.0,202651.0
100836.86010742188,2690.0,13.0,8.0,202651.0
100855.54443359375,2691.0,11.0,8.0,202651.0
100874.22875976562,2692.0,11.0,8.0,202651.0
100892.9130859375,2693.0,11.0,8.0,202651.0
100911.59741210938,2694.0,12.0,8.0,202651.0
100930.28173828125,2695.0,13.0,9.0,202652.0
100948.96606445312,2696.0,16.0,10.0,202653.0
100967.650390625,2697.0,19.0,11.0,202654.0
100986.33471679688,2698.0,18.0,11.0,202654.0
101005.01904296875,2699.0,15.0,7.0,202650.0
101023.70336914062,2700.0,7.0,0.0,202643.0
101042.3876953125,2701.0,-2.0,-9.0,202634.0
101061.07202148438,2702.0,-11.0,-18.0,202625.0
101079.75634765625,2703.0,-18.0,-25.0,202618.0
101098.44067382812,2704.0,-23.0,-28.0,202615.0
101117.125,2705.0,-24.0,-29.0,202614.0
101135.80932617188,2706.0,-22.0,-27.0,202616.0
101154.49365234375,2707.0,-18.0,-22.0,202621.0
101173.17797851562,2708.0,-15.0,-18.0,202625.0
101191.8623046875,2709.0,-10.0,-14.0,202629.0
101210.54663085938,2710.0,-6.0,-10.0,202633.0
101229.23095703125,2711.0,-1.0,-5.0,202638.0
101247.91552734375,2712.0,4.0,0.0,202643.0
101266.59985351562,2713.0,10.0,4.0,202647.0
101285.2841796875,2714.0,15.0,7.0,202650.0
101303.96850585938,2715.0,19.0,9.0,202652.0
101322.65283203125,2716.0,23.0,10.0,202653.0
101341.33715820312,2717.0,24.0,9.0,202652.0
101360.021484375,2718.0,23.0,6.0,202649.0
101378.70581054688,2719.0,20.0,3.0,202646.0
101397.39013671875,2720.0,18.0,0.0,202643.0
101416.07446289062,2721.0,18.0,-2.0,202641.0
101434.7587890625,2722.0,17.0,-4.0,202639.0
101453.44311523438,2723.0,15.0,-6.0,202637.0
101472.12744140625,2724.0,10.0,-7.0,202636.0
101490.81176757812,2725.0,7.0,-9.0,202634.0
101509.49609375,2726.0,5.0,-9.0,202634.0
101528.18041992188,2727.0,4.0,-8.0,202635.0
101546.86474609375,2728.0,4.0,-4.0,202639.0
101565.54907226562,2729.0,4.0,-2.0,202641.0
101584.2333984375,2730.0,6.0,0.0,202643.0
101602.91772460938,2731.0,8.0,1.0,202644.0
101621.60205078125,2732.0,10.0,2.0,202645.0
101640.28637695312,2733.0,11.0,3.0,202646.0
101658.970703125,2734.0,13.0,5.0,202648.0
101677.65502929688,2735.0,13.0,6.0,202649.0
101696.33935546875,2736.0,15.0,6.0,202649.0
101715.02368164062,2737.0,16.0,7.0,202650.0
101733.7080078125,2738.0,15.0,6.0,202649.0
101752.39233398438,2739.0,12.0,3.0,202646.0
101771.07666015625,2740.0,6.0,-2.0,202641.0
101789.76123046875,2741.0,-1.0,-10.0,202633.0
101808.44555664062,2742.0,-8.0,-18.0,202625.0
101827.1298828125,2743.0,-15.0,-25.0,202618.0
101845.81420898438,2744.0,-21.0,-32.0,202611.0
101864.49853515625,2745.0,-24.0,-36.0,202607.0
101883.18286132812,2746.0,-24.0,-37.0,202606.0
101901.8671875,2747.0,-22.0,-36.0,202607.0
101920.55151367188,2748.0,-19.0,-33.0,202610.0
101939.23583984375,2749.0,-16.0,-28.0,202615.0
101957.92016601562,2750.0,-12.0,-24.0,202619.0
101976.6044921875,2751.0,-6.0,-18.0,202625.0
101995.28881835938,2752.0,-1.0,-13.0,202630.0
102013.97314453125,2753.0,4.0,-8.0,202635.0
102032.65747070312,2754.0,9.0,-3.0,202640.0
102051.341796875,2755.0,13.0,0.0,202643.0
102070.02612304688,2756.0,15.0,1.0,202644.0
102088.71044921875,2757.0,14.0,1.0,202644.0
102107.39477539062,2758.0,10.0,-2.0,202641.0
102126.0791015625,2759.0,5.0,-5.0,202638.0
102144.76342773438,2760.0,0.0,-8.0,202635.0
102163.44775390625,2761.0,-5.0,-10.0,202633.0
102182.13208007812,2762.0,-8.0,-11.0,202632.0
102200.81640625,2763.0,-8.0,-9.0,202634.0
102219.50073242188,2764.0,-8.0,-8.0,202635.0
102238.18505859375,2765.0,-7.0,-7.0,202636.0
102256.86938476562,2766.0,-5.0,-5.0,202638.0
102275.5537109375,2767.0,-2.0,-3.0,202640.0
102294.23803710938,2768.0,1.0,-1.0,202642.0
102312.92236328125,2769.0,3.0,2.0,202645.0
102331.60693359375,2770.0,5.0,5.0,202648.0
102350.29125976562,2771.0,7.0,8.0,202651.0
102368.9755859375,2772.0,7.0,10.0,202653.0
102387.65991210938,2773.0,8.0,11.0,202654.0
102406.34423828125,2774.0,9.0,12.0,202655.0
102425.02856445312,2775.0,12.0,12.0,202655.0
102443.712890625,2776.0,14.0,12.0,202655.0
102462.39721679688,2777.0,14.0,11.0,202654.0
102481.08154296875,2778.0,12.0,9.0,202652.0
102499.76586914062,2779.0,8.0,5.0,202648.0
102518.4501953125,2780.0,3.0,-1.0,202642.0
102537.13452148438,2781.0,-4.0,-10.0,202633.0
102555.81884765625,2782.0,-11.0,-18.0,202625.0
102574.50317382812,2783.0,-17.0,-25.0,202618.0
102593.1875,2784.0,-19.0,-28.0,202615.0
102611.87182617188,2785.0,-19.0,-29.0,202614.0
102630.55615234375,2786.0,-17.0,-27.0,202616.0
102649.24047851562,2787.0,-14.0,-23.0,202620.0
102667.9248046875,2788.0,-12.0,-19.0,202624.0
102686.60913085938,2789.0,-8.0,-14.0,202629.0
102705.29345703125,2790.0,-4.0,-10.0,202633.0
102723.97778320312,2791.0,0.0,-7.0,202636.0
102742.662109375,2792.0,5.0,-4.0,202639.0
102761.34643554688,2793.0,9.0,-1.0,202642.0
102780.03076171875,2794.0,11.0,2.0,202645.0
102798.71508789062,2795.0,11.0,3.0,202646.0
102817.3994140625,2796.0,9.0,3.0,202646.0
102836.08374023438,2797.0,5.0,1.0,202644.0
102854.76806640625,2798.0,-1.0,-3.0,202640.0
102873.45263671875,2799.0,-8.0,-7.0,202636.0
102892.13696289062,2800.0,-12.0,-11.0,202632.0
102910.8212890625,2801.0,-13.0,-12.0,202631.0
102929.50561523438,2802.0,-13.0,-12.0,202631.0
102948.18994140625,2803.0,-12.0,-10.0,202633.0
102966.87426757812,2804.0,-9.0,-7.0,202636.0
102985.55859375,2805.0,-5.0,-4.0,202639.0
103004.24291992188,2806.0,-1.0,-1.0,202642.0
103022.92724609375,2807.0,1.0,2.0,202645.0
103041.61157226562,2808.0,3.0,5.0,202648.0
103060.2958984375,2809.0,5.0,7.0,202650.0
103078.98022460938,2810.0,6.0,8.0,202651.0
103097.66455078125,2811.0,6.0,9.0,202652.0
103116.34887695312,2812.0,7.0,11.0,202654.0
103135.033203125,2813.0,8.0,13.0,202656.0
103153.71752929688,2814.0,8.0,14.0,202657.0
103172.40185546875,2815.0,8.0,14.0,202657.0
103191.08618164062,2816.0,9.0,14.0,202657.0
103209.7705078125,2817.0,9.0,14.0,202657.0
103228.45483398438,2818.0,9.0,14.0,202657.0
103247.13916015625,2819.0,7.0,12.0,202655.0
103265.82348632812,2820.0,3.0,7.0,202650.0
103284.5078125,2821.0,-4.0,-1.0,202642.0
103303.19213867188,2822.0,-11.0,-10.0,202633.0
103321.87646484375,2823.0,-19.0,-19.0,202624.0
103340.56079101562,2824.0,-25.0,-25.0,202618.0
103359.2451171875,2825.0,-30.0,-28.0,202615.0
103377.92944335938,2826.0,-33.0,-27.0,202616.0
103396.61376953125,2827.0,-32.0,-25.0,202618.0
103415.29833984375,2828.0,-30.0,-21.0,202622.0
103433.98266601562,2829.0,-27.0,-17.0,202626.0
103452.6669921875,2830.0,-20.0,-12.0,202631.0
103471.35131835938,2831.0,-14.0,-7.0,202636.0
103490.03564453125,2832.0,-7.0,-2.0,202641.0
103508.71997070312,2833.0,-3.0,2.0,202645.0
103527.404296875,2834.0,0.0,5.0,202648.0
103546.08862304688,2835.0,1.0,7.0,202650.0
103564.77294921875,2836.0,0.0,7.0,202650.0
103583.45727539062,2837.0,-1.0,6.0,202649.0
103602.1416015625,2838.0,-2.0,3.0,202646.0
103620.82592773438,2839.0,-5.0,1.0,202644.0
103639.51025390625,2840.0,-8.0,-1.0,202642.0
103658.19458007812,2841.0,-12.0,-3.0,202640.0
103676.87890625,2842.0,-12.0,-4.0,202639.0
103695.56323242188,2843.0,-11.0,-4.0,202639.0
103714.24755859375,2844.0,-9.0,-2.0,202641.0
103732.93188476562,2845.0,-6.0,-1.0,202642.0
103751.6162109375,2846.0,-3.0,0.0,202643.0
103770.30053710938,2847.0,0.0,1.0,202644.0
103788.98486328125,2848.0,1.0,3.0,202646.0
103807.66918945312,2849.0,1.0,6.0,202649.0
103826.353515625,2850.0,2.0,9.0,202652.0
103845.03784179688,2851.0,4.0,12.0,202655.0
103863.72216796875,2852.0,7.0,14.0,202657.0
103882.40649414062,2853.0,9.0,14.0,202657.0
103901.0908203125,2854.0,10.0,16.0,202659.0
103919.77514648438,2855.0,11.0,18.0,202661.0
103938.45947265625,2856.0,13.0,19.0,202662.0
103957.14404296875,2857.0,14.0,19.0,202662.0
103975.82836914062,2858.0,15.0,17.0,202660.0
103994.5126953125,2859.0,16.0,16.0,202659.0
104013.19702148438,2860.0,15.0,14.0,202657.0
104031.88134765625,2861.0,12.0,12.0,202655.0
104050.56567382812,2862.0,7.0,9.0,202652.0
104069.25,2863.0,1.0,5.0,202648.0
104087.93432617188,2864.0,-7.0,-2.0,202641.0
104106.61865234375,2865.0,-17.0,-10.0,202633.0
104125.30297851562,2866.0,-25.0,-18.0,202625.0
104143.9873046875,2867.0,-31.0,-24.0,202619.0
104162.67163085938,2868.0,-32.0,-29.0,202614.0
104181.35595703125,2869.0,-31.0,-30.0,202613.0
104200.04028320312,2870.0,-26.0,-28.0,202615.0
104218.724609375,2871.0,-20.0,-25.0,202618.0
104237.40893554688,2872.0,-16.0,-19.0,202624.0
104256.09326171875,2873.0,-12.0,-14.0,202629.0
104274.77758789062,2874.0,-9.0,-9.0,202634.0
104293.4619140625,2875.0,-6.0,-5.0,202638.0
104312.14624023438,2876.0,-3.0,-1.0,202642.0
104330.83056640625,2877.0,-1.0,2.0,202645.0
104349.51489257812,2878.0,1.0,5.0,202648.0
104368.19921875,2879.0,-1.0,5.0,202648.0
104386.88354492188,2880.0,-4.0,4.0,202647.0
104405.56787109375,2881.0,-7.0,1.0,202644.0
104424.25219726562,2882.0,-8.0,-2.0,202641.0
104442.9365234375,2883.0,-10.0,-4.0,202639.0
104461.62084960938,2884.0,-11.0,-6.0,202637.0
104480.30517578125,2885.0,-11.0,-6.0,202637.0
104498.98974609375,2886.0,-9.0,-6.0,202637.0
104517.67407226562,2887.0,-6.0,-6.0,202637.0
104536.3583984375,2888.0,-2.0,-6.0,202637.0
104555.04272460938,2889.0,3.0,-5.0,202638.0
104573.72705078125,2890.0,9.0,-2.0,202641.0
104592.41137695312,2891.0,14.0,0.0,202643.0
104611.095703125,2892.0,17.0,2.0,202645.0
104629.78002929688,2893.0,19.0,4.0,202647.0
104648.46435546875,2894.0,17.0,5.0,202648.0
104667.14868164062,2895.0,14.0,7.0,202650.0
104685.8330078125,2896.0,10.0,9.0,202652.0
104704.51733398438,2897.0,7.0,10.0,202653.0
104723.20166015625,2898.0,5.0,12.0,202655.0
104741.88598632812,2899.0,5.0,12.0,202655.0
104760.5703125,2900.0,4.0,12.0,202655.0
104779.25463867188,2901.0,4.0,13.0,202656.0
104797.93896484375,2902.0,4.0,14.0,202657.0
104816.62329101562,2903.0,4.0,14.0,202657.0
104835.3076171875,2904.0,2.0,12.0,202655.0
104853.99194335938,2905.0,-2.0,7.0,202650.0
104872.67626953125,2906.0,-9.0,-1.0,202642.0
104891.36059570312,2907.0,-17.0,-10.0,202633.0
104910.044921875,2908.0,-25.0,-18.0,202625.0
104928.72924804688,2909.0,-32.0,-24.0,202619.0
104947.41357421875,2910.0,-36.0,-27.0,202616.0
104966.09790039062,2911.0,-40.0,-28.0,202615.0
104984.7822265625,2912.0,-42.0,-27.0,202616.0
105003.46655273438,2913.0,-44.0,-23.0,202620.0
105022.15087890625,2914.0,-42.0,-18.0,202625.0
105040.83544921875,2915.0,-40.0,-13.0,202630.0
105059.51977539062,2916.0,-35.0,-8.0,202635.0
105078.2041015625,2917.0,-30.0,-4.0,202639.0
105096.88842773438,2918.0,-25.0,-1.0,202642.0
105115.57275390625,2919.0,-19.0,2.0,202645.0
105134.25708007812,2920.0,-15.0,4.0,202647.0
105152.94140625,2921.0,-13.0,4.0,202647.0
105171.62573242188,2922.0,-12.0,3.0,202646.0
105190.31005859375,2923.0,-15.0,-1.0,202642.0
105208.99438476562,2924.0,-18.0,-4.0,202639.0
105227.6787109375,2925.0,-22.0,-7.0,202636.0
105246.36303710938,2926.0,-24.0,-9.0,202634.0
105265.04736328125,2927.0,-25.0,-9.0,202634.0
105283.73168945312,2928.0,-24.0,-8.0,202635.0
105302.416015625,2929.0,-23.0,-6.0,202637.0
105321.10034179688,2930.0,-20.0,-4.0,202639.0
105339.78466796875,2931.0,-17.0,-1.0,202642.0
105358.46899414062,2932.0,-12.0,1.0,202644.0
105377.1533203125,2933.0,-8.0,4.0,202647.0
105395.83764648438,2934.0,-5.0,6.0,202649.0
105414.52197265625,2935.0,-3.0,9.0,202652.0
105433.20629882812,2936.0,-2.0,10.0,202653.0
105451.890625,2937.0,-3.0,10.0,202653.0
105470.57495117188,2938.0,-4.0,9.0,202652.0
105489.25927734375,2939.0,-4.0,8.0,202651.0
105507.94360351562,2940.0,-4.0,7.0,202650.0
105526.6279296875,2941.0,-2.0,7.0,202650.0
105545.31225585938,2942.0,1.0,9.0,202652.0
105563.99658203125,2943.0,4.0,10.0,202653.0
105582.68115234375,2944.0,6.0,11.0,202654.0
105601.36547851562,2945.0,4.0,9.0,202652.0
105620.0498046875,2946.0,-2.0,2.0,202645.0
105638.73413085938,2947.0,-12.0,-7.0,202636.0
105657.41845703125,2948.0,-22.0,-17.0,202626.0
105676.10278320312,2949.0,-32.0,-26.0,202617.0
105694.787109375,2950.0,-39.0,-32.0,202611.0
105713.47143554688,2951.0,-44.0,-33.0,202610.0
105732.15576171875,2952.0,-43.0,-33.0,202610.0
105750.84008789062,2953.0,-40.0,-31.0,202612.0
105769.5244140625,2954.0,-35.0,-26.0,202617.0
105788.20874023438,2955.0,-32.0,-21.0,202622.0
105806.89306640625,2956.0,-29.0,-15.0,202628.0
105825.57739257812,2957.0,-27.0,-9.0,202634.0
105844.26171875,2958.0,-24.0,-5.0,202638.0
105862.94604492188,2959.0,-18.0,-1.0,202642.0
105881.63037109375,2960.0,-14.0,3.0,202646.0
105900.31469726562,2961.0,-9.0,6.0,202649.0
105918.9990234375,2962.0,-6.0,7.0,202650.0
105937.68334960938,2963.0,-6.0,7.0,202650.0
105956.36767578125,2964.0,-8.0,4.0,202647.0
105975.05200195312,2965.0,-12.0,0.0,202643.0
105993.736328125,2966.0,-15.0,-4.0,202639.0
106012.42065429688,2967.0,-17.0,-6.0,202637.0
106031.10498046875,2968.0,-15.0,-6.0,202637.0
106049.78930664062,2969.0,-11.0,-5.0,202638.0
106068.4736328125,2970.0,-7.0,-2.0,202641.0
106087.15795898438,2971.0,-3.0,1.0,202644.0
106105.84228515625,2972.0,1.0,4.0,202647.0
106124.52685546875,2973.0,5.0,6.0,202649.0
106143.21118164062,2974.0,8.0,9.0,202652.0
106161.8955078125,2975.0,11.0,11.0,202654.0
106180.57983398438,2976.0,14.0,14.0,202657.0
106199.26416015625,2977.0,16.0,14.0,202657.0
106217.94848632812,2978.0,18.0,16.0,202659.0
106236.6328125,2979.0,19.0,17.0,202660.0
106255.31713867188,2980.0,20.0,18.0,202661.0
106274.00146484375,2981.0,22.0,18.0,202661.0
106292.68579101562,2982.0,24.0,17.0,202660.0
106311.3701171875,2983.0,26.0,18.0,202661.0
106330.05444335938,2984.0,28.0,19.0,202662.0
106348.73876953125,2985.0,31.0,20.0,202663.0
106367.42309570312,2986.0,32.0,21.0,202664.0
106386.107421875,2987.0,31.0,19.0,202662.0
106404.79174804688,2988.0,29.0,19.0,202662.0
106423.47607421875,2989.0,24.0,16.0,202659.0
106442.16040039062,2990.0,16.0,11.0,202654.0
106460.8447265625,2991.0,8.0,3.0,202646.0
106479.52905273438,2992.0,0.0,-8.0,202635.0
106498.21337890625,2993.0,-7.0,-17.0,202626.0
106516.89770507812,2994.0,-13.0,-25.0,202618.0
106535.58203125,2995.0,-18.0,-29.0,202614.0
106554.26635742188,2996.0,-20.0,-28.0,202615.0
106572.95068359375,2997.0,-18.0,-27.0,202616.0
106591.63500976562,2998.0,-13.0,-24.0,202619.0
106610.3193359375,2999.0,-8.0,-20.0,202623.0
106629.00366210938,3000.0,-4.0,-14.0,202629.0
106647.68798828125,3001.0,-1.0,-8.0,202635.0
106666.37255859375,3002.0,4.0,-3.0,202640.0
106685.05688476562,3003.0,8.0,3.0,202646.0
106703.7412109375,3004.0,10.0,7.0,202650.0
106722.42553710938,3005.0,13.0,10.0,202653.0
106741.10986328125,3006.0,15.0,13.0,202656.0
106759.79418945312,3007.0,17.0,13.0,202656.0
106778.478515625,3008.0,17.0,13.0,202656.0
106797.16284179688,3009.0,17.0,9.0,202652.0
106815.84716796875,3010.0,15.0,5.0,202648.0
106834.53149414062,3011.0,13.0,2.0,202645.0
106853.2158203125,3012.0,10.0,0.0,202643.0
106871.90014648438,3013.0,8.0,-1.0,202642.0
106890.58447265625,3014.0,7.0,-1.0,202642.0
106909.26879882812,3015.0,6.0,0.0,202643.0
106927.953125,3016.0,7.0,1.0,202644.0
106946.63745117188,3017.0,10.0,2.0,202645.0
106965.32177734375,3018.0,13.0,3.0,202646.0
106984.00610351562,3019.0,16.0,4.0,202647.0
107002.6904296875,3020.0,18.0,6.0,202649.0
107021.37475585938,3021.0,19.0,8.0,202651.0
107040.05908203125,3022.0,19.0,11.0,202654.0
107058.74340820312,3023.0,19.0,13.0,202656.0
107077.427734375,3024.0,18.0,15.0,202658.0
107096.11206054688,3025.0,18.0,16.0,202659.0
107114.79638671875,3026.0,18.0,16.0,202659.0
107133.48071289062,3027.0,17.0,16.0,202659.0
107152.1650390625,3028.0,16.0,17.0,202660.0
107170.84936523438,3029.0,16.0,18.0,202661.0
107189.53369140625,3030.0,18.0,18.0,202661.0
107208.21826171875,3031.0,20.0,16.0,202659.0
107226.90258789062,3032.0,20.0,17.0,202660.0
107245.5869140625,3033.0,21.0,19.0,202662.0
107264.27124023438,3034.0,21.0,20.0,202663.0
107282.95556640625,3035.0,17.0,17.0,202660.0
107301.63989257812,3036.0,7.0,10.0,202653.0
107320.32421875,3037.0,-6.0,1.0,202644.0
107339.00854492188,3038.0,-18.0,-10.0,202633.0
107357.69287109375,3039.0,-30.0,-21.0,202622.0
107376.37719726562,3040.0,-40.0,-28.0,202615.0
107395.0615234375,3041.0,-45.0,-34.0,202609.0
107413.74584960938,3042.0,-46.0,-36.0,202607.0
107432.43017578125,3043.0,-44.0,-34.0,202609.0
107451.11450195312,3044.0,-40.0,-30.0,202613.0
107469.798828125,3045.0,-34.0,-24.0,202619.0
107488.48315429688,3046.0,-29.0,-18.0,202625.0
107507.16748046875,3047.0,-25.0,-13.0,202630.0
107525.85180664062,3048.0,-20.0,-7.0,202636.0
107544.5361328125,3049.0,-16.0,-1.0,202642.0
107563.22045898438,3050.0,-12.0,3.0,202646.0
107581.90478515625,3051.0,-8.0,6.0,202649.0
107600.58911132812,3052.0,-5.0,7.0,202650.0
107619.2734375,3053.0,-4.0,7.0,202650.0
107637.95776367188,3054.0,-5.0,6.0,202649.0
107656.64208984375,3055.0,-6.0,4.0,202647.0
107675.32641601562,3056.0,-9.0,1.0,202644.0
107694.0107421875,3057.0,-11.0,-2.0,202641.0
107712.69506835938,3058.0,-13.0,-5.0,202638.0
107731.37939453125,3059.0,-16.0,-6.0,202637.0
107750.06396484375,3060.0,-17.0,-7.0,202636.0
107768.74829101562,3061.0,-18.0,-7.0,202636.0
107787.4326171875,3062.0,-17.0,-5.0,202638.0
107806.11694335938,3063.0,-16.0,-3.0,202640.0
107824.80126953125,3064.0,-14.0,-1.0,202642.0
107843.48559570312,3065.0,-13.0,1.0,202644.0
107862.169921875,3066.0,-12.0,3.0,202646.0
107880.85424804688,3067.0,-10.0,5.0,202648.0
107899.53857421875,3068.0,-9.0,7.0,202650.0
107918.22290039062,3069.0,-7.0,8.0,202651.0
107936.9072265625,3070.0,-6.0,8.0,202651.0
107955.59155273438,3071.0,-4.0,9.0,202652.0
107974.27587890625,3072.0,-3.0,9.0,202652.0
107992.96020507812,3073.0,-1.0,11.0,202654.0
108011.64453125,3074.0,0.0,12.0,202655.0
108030.32885742188,3075.0,1.0,13.0,202656.0
108049.01318359375,3076.0,1.0,12.0,202655.0
108067.69750976562,3077.0,1.0,11.0,202654.0
108086.3818359375,3078.0,0.0,7.0,202650.0
108105.06616210938,3079.0,-5.0,0.0,202643.0
108123.75048828125,3080.0,-11.0,-8.0,202635.0
108142.43481445312,3081.0,-19.0,-18.0,202625.0
108161.119140625,3082.0,-26.0,-26.0,202617.0
108179.80346679688,3083.0,-32.0,-32.0,202611.0
108198.48779296875,3084.0,-38.0,-36.0,202607.0
108217.17211914062,3085.0,-41.0,-35.0,202608.0
108235.8564453125,3086.0,-40.0,-32.0,202611.0
108254.54077148438,3087.0,-36.0,-28.0,202615.0
108273.22509765625,3088.0,-30.0,-22.0,202621.0
108291.90966796875,3089.0,-25.0,-17.0,202626.0
108310.59399414062,3090.0,-19.0,-10.0,202633.0
108329.2783203125,3091.0,-14.0,-4.0,202639.0
108347.96264648438,3092.0,-6.0,2.0,202645.0
108366.64697265625,3093.0,1.0,7.0,202650.0
108385.33129882812,3094.0,9.0,11.0,202654.0
108404.015625,3095.0,15.0,13.0,202656.0
108422.69995117188,3096.0,18.0,13.0,202656.0
108441.38427734375,3097.0,20.0,11.0,202654.0
108460.06860351562,3098.0,19.0,8.0,202651.0
108478.7529296875,3099.0,18.0,5.0,202648.0
108497.43725585938,3100.0,17.0,2.0,202645.0
108516.12158203125,3101.0,15.0,0.0,202643.0
108534.80590820312,3102.0,15.0,-1.0,202642.0
108553.490234375,3103.0,15.0,0.0,202643.0
108572.17456054688,3104.0,16.0,1.0,202644.0
108590.85888671875,3105.0,17.0,3.0,202646.0
108609.54321289062,3106.0,18.0,5.0,202648.0
108628.2275390625,3107.0,18.0,5.0,202648.0
108646.91186523438,3108.0,17.0,5.0,202648.0
108665.59619140625,3109.0,15.0,5.0,202648.0
108684.28051757812,3110.0,11.0,4.0,202647.0
108702.96484375,3111.0,6.0,2.0,202645.0
108721.64916992188,3112.0,0.0,1.0,202644.0
108740.33349609375,3113.0,-4.0,-1.0,202642.0
108759.01782226562,3114.0,-5.0,-2.0,202641.0
108777.7021484375,3115.0,-5.0,-2.0,202641.0
108796.38647460938,3116.0,-3.0,-1.0,202642.0
108815.07080078125,3117.0,-2.0,-2.0,202641.0
